canale,titolo,commento,topic,hate_speech
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Dicono ad altri quel che hanno fatto loro.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Ma questa è l'amica di Cospito?,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","ma chi sarebbero i potenti??? quelli che governano??? beh allora chi a turno lo siete o siete stati tutti al governo! magari chi per elezioni dirette e alle urne e chi per calata dall'alto.... beh comunque sempre meglio almeno chi ha voluto il popolo, che a volte vi dimenticate a sinistra di ricordare: E' SOVRANO!",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Ma questa è ancora in giro?,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Due guerre che non sono nostre.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Poverina le manca il merlo,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",MANDARE A PROCESSO I POTENTI??? VISTO CHE CONTE SI RITIENE TALE!!! MANDIAMOLO A PROCESSO X TUTTE LE PORCATE CHE HA FATTO !!! GIUSTO O NOOO??,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Impara a scrivere, poi torna e tenta di esprimerti in modo appropriato se riesci.",Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Trollone: resta in tema.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""", ti piacerebbe che io sia un trollone ma non lo sono per niente ... resta in tema tu visto che è argomento che viene tirato in ballo insieme ad altri nel video !!!! o non lo hai sentito bene ??? o VEDI SOLO trolloni ovunque e non non sai argomentare ????? forse per te i salari non sono importanti .. non ti preoccupare sei in buona compagnia,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti"""," ... E mettiti un'altro like va, completa l'opera!",Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""", quale opera dovrei completare ??? spiegati meglio .. cosa centra con il mio post  sui salari ???? te l'ho avevo anticipato che non avresti trovato argomenti concreti al mio post a meno che tu non voglia argomentare,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Vero verissimo non si rende conto che la meloni ci dice solo verità ed  è circondata da persone di alto livello scelte per merito !!!! Poi con lei c'è il capitano che è un vero stratega!!! Viva giorgia governerai per 20 anni,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Si grattavano la pancia e la Meloni in anno deve mettere tutto a posto, che pretese.",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","C'era sì o no? il doppio mandato sì, quindi non lamentarti.",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","questo governo voleva un pregiudicato al Quirinale e Ruby era la nipote di Mubarak, si o no",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Si, a Natale pandoro Ferragni",Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",La calata dall'alto sarebbe quella di chi prese il 32% da solo immagino.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti"""," - per giunta il 32% non degli italiani con il diritto di voto, ma dei soli recatisi alle urne.",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""", NO quelle di Napolitano e la banda bassotti!,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti"""," le percentuali son sempre sui votanti, 32% (e mi riferisco al 2018) è un risultato eccezionale per un partito che va da solo in Italia, ma paga solo presentarsi come accozzaglia senza  un minimo di unità d'intenti.",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Seracchiani chi a scritto questo monologo ? L'amico Cospito ma perche l'Onorevole non spiega in parlamento la verita quella che non sapremo mai quello che si sa di certo che dopo la visita dei 4 Misericordiosi ,o visto due Citta devastate (Milano E Torino ) un'altro mistero Italiano peccato un giorno spero che lo sapranno perche da noi le cose si sanno dopo 30 o 40 Anni",Politica,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Vis pacem para bellum.,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","E , mentre nel mondo si respira un'aria di pace e fratellanza, a Dublino si 
accendono le luci natalizie... Buone feste",Cronaca,0
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",iniziate a scrivere attenzione immagini non adatte a chi vuol star fuori dalla realtà ,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Non  ha accoltellato solo  alcune persone ma alcuni bambini che è una cosa, ancora,  più grave e vigliacca.",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Non preoccupatevi, qui in ITALIA gli stranieri fanno quello che vogliono indisturbati",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Questo è il risultato del fallimento dell'Europa.
Complimenti.
Davvero i miei più cordiali complimenti.
SE c'era chi dico Io colui che ha fatto un'epoca chiamato VENTENNIO  sicuramente non eravamo ridotti così.",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Spero che non capiti anche a noi x fare capire che l'immigrazione senza freni debba finire.,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Adesso la colpa è dei reazionari. Delle persone accoltellate non gliene frega a nessuno. Chissà cosa pensereste se foste al posto loro?,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Contro migranti a caso? Perché sarebbe giusto lasciare accoltellate i bambini dai migranti in nome dell' accoglienza?,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Il ritorno del grande amico odio, cercato, trovato, preparato, sviscerato e proposto in gran parte del globo, come panacea  per tutti traumi del pianeta...mentre i grandi della terra si grattano la pancia piena e si scompisciano...tra qualche giorno morirò...di risate",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Stante che nessuno deve far del male a gli altri, il popolo di Dublino è sovrano, non come noi che dobbiamo subire le scelte dei burocrati.",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Siete riusciti a far incazzare anche gli irlandesi, uno dei popoli più accoglienti di questo pianeta.",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Quando vogliamo trovare il colpevole!!!!?lo troviamo sempre.... anche subito .... Troppa giovinezza in giro!!!!,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",La sopportazione ha un limite per queste atrocità che compiono gli immigranti.,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Gli Irlandesi non hanno paura, quando partono non si fermano",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Così si fa non come noi avanti a barconi,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Dai fatto quotidiano puoi fare di meglio: 50enne ha accoltellato alcune persone davanti a una scuola - detta così lo fate sembrare una rissa tra spacciatori. E non si capisce perché qualcuno ha svalvolato.
Mentre la notizia vera, era: algerino 50enne ha accoltellato una donna e tre bambini di 5 e 6 anni di età (e per fortuna è stato poi placcato da un rider super-eroe e da altri passanti). 
E questo non è il primo attacco deliberato a donne e bambini al grido di Allahu akbar occorso negli ultimi tempi in Europa. 
Ma per voi veramente la notizia da mettere nel titolo sembrano le proteste, per quanto andate fuori controllo, e non il fatto che un tizio ha accoltellato dei bambini di 5 anni???????",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Tutti a casa loro devono tornare. ,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Prima o poi bisogna smettere di importare sacchetti a perdere. É ora di finiamola !,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Non vogliono fare la nostra fine,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",La prima e' casa pound compreso gli arredi,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Apprezzo l'ironia, che è virtù del pensiero libero.",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",A Dublino non si attracca ma si attacca,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Magari fosse vero! ,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Ma in quale mondo vivi?,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Infatti dovremmo prendere esempio dagli irlandesi che non si fanno mettere i piedi sulla testa,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",In Italia è tutto consentito,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," in Italia ci si mena tra di noi solo quando c'è di mezzo una palla , la domenica.... invece di difendere il nostro territorio, le nostre donne , bambini , anziani e la nostra cultura",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Grazie a lui abbiamo perso l'Istria ,la Dalmazia e Ragusa. Terre italianissime.  Oltre a tutte le colonie ed il Dodecanneso. Vergogna.",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",daje professò insegnace la storia,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti", insegnarla a te è tempo perso.,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Appeso a testa in giù,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," Io ripercorro l'epoca del ventennio  non ha perso per ventanni continui sul discorso governo è territorio, purtroppo crollando IL governo è caduto  in un oblio di guerra mondiale Era normale che potesse perdere e rischiare UNA perdita non solo di vite umane civili e militari,mah Anche sul piano territorio.
DAL 45 ad oggi i governi passati è presenti hanno fatto dì peggio.",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Dillo al cognato Lollo quando scende dal treno,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Tranquillo l'italiano dorme sogni beati con  mamma Italia,  quando si sveglierà sarà troppo tardi,  perché a  già le catene ai piedi e la museruola.",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Se ti riferisce alla reazione, tranquillo,  a noi non capiterà",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",tu voti sicuramente Grillo!,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Speriamo che capiti invece! ( Non l' attentato),Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," Il Lollo ha detto di voler importare 500.000 migranti all'anno, fai un pò te",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," Ah dici per darli a Rama per i suoi hotel per immigrati in albania?
Ti vorrei ricordare che da quando la gens melona è alle redini gli sbarchi sono solo aumentati",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Sta tranquillo caro nessuno ti farà del male sei stai dentro la tua casetta sotto al tavolino,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",gli altri non l'hanno detto. L'hanno fatto ne abbiamo alcuni milioni ma sono stime del governo precedente,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",e tu per chi voti?,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Da noi siamo pecoroni, al massimo mettiamo i cuoricini sul luogo e poi c'è anche chi ha sostenuto che la colpa è nostra perché non li abituamo alla nostra cultura!",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",e il burka in testa.,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti", gli altri chi? A cosa si riferisce il suo commento?,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Ma se avete la Meloni che e di estrema destra…,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Sei atteso.,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",anche perche' non puo' capitare....ci provino....,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",non ti conviene per nulla....per veramente nulla...tesoro caro.,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti", triplicati....,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Scusa ma qui il titolo è chiaro sono irlandesi che fanno questo,Cronaca,0
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Magari si possono metterli  su i freccia rossa e per distrarsi farli scendere dove vogliono..ah già non sono cognati del presidente..,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," purtroppo siamo una nazione a crescita 0 poi tra incidenti stradali, incidenti sul lavoro, è morti per fine
Vita, abbiamo molti ultra novantenni, fra qualche anno ci vorranno stranieri per forza, non tt delinquono, occhio alla propaganda politica.",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti", meglio Grillo che questi accomoda famiglia,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",È stato un cinquantenne algerino che è stato fermato a mani nude da un quarantenne brasiliano che consegnava le pizze,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Speriamo,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Scusa ma vorrei fare una correzione al tuo commento, se posso, VOGLIAMO SUBIRE, non dobbiamo ",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Sei sicuro? Magari domandati chi ha votato negli ultimi 10 anni quei governi che hanno portato il loro paese a questo declino.,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Guarda che sono in Europa pure loro,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Quali sarebbero le atrocita'?,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","pensa tu, che hai la facoltà di scrivere e aprire bocca",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," Pensa tu, che hai la facoltà di avere le dita per scrivere.",Cronaca,0
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",ma dove vivi,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","quindi se un immigrato compie un crimine bisogna distruggere una citta?
Penseresti li stesso se avessero bruciato la tua auto o il truo negozio?",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",o se il crimine lo avesse commesso un autoctono,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",le coltellate ai bambini,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Fra un po' faremo i conti,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti", noi abbiamo ucciso 5000 bambini in Palestina solo nelle ultime settimane  le atrocità le stiamo commettendo tutti purtroppo…,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," basta semplicemente guardare come sono ridotte stazioni , parchi ecc ecc",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," si, ma dove e' l'atrocita' in questo?",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," Ma come dov'è l'atrocità, Ma veramente stai dicendo, ho sentito l'episodio di un signore che correva nel parco e degli africani l'hanno fermato per chiedere dei soldi per per poter passare da una zona del parco ,gente che viene assaltata, ragazze violentate, possibile che tu non abbia mai visto/ sentito episodi del genere,Mah.
Io allo stato attuale sono stato assaltato per ben tre volte, Una in un parco, due nella zona stazione , ma d'altronde si sa Finché uno non fa l'esperienza pratica non può capire",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," la vilolenza  ed ul bullismo sono commessi pure da italiani.
Se ha subito questi attacchi, hai esposto denuncia?",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," qui non si tratta di bullismo Qui si tratta di assalti veri e propri come nella giungla a suon di coltellate.

 la quantità di africani pronti all'assalto Nelle stazioni ,Nei parchi ecc ecc è infinitamente superiore alla quantità degli italiani 


Un poliziotto in stazione centrale a Milano ha detto che la quantità gli africani che girano lì intorno è talmente elevata che loro non possono starci dietro , ad uno che ne fermano arrivano 20/30/40  x minacciare i poliziotti",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," Beh vabbè ma se sei compare di partito del sindaco sala è chiaro che non vedi niente, Lui dice sempre che va tutto bene e che non c'è allarme sicurezza.",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti", non sono di Milano,Cronaca,0
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Grande popolo.,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Sante parole,Cronaca,0
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Corretto. Poi, se volessero approfondire, potrebbero spiegare le ragioni sociali che hanno portato alla rivolta. Ragioni principalmente legate alla crisi dell' housing, crisi immobiliare, che comporta una mancanza di case in affitto e vendita a prezzi abbordabili. La crescente immigrazione, europea (di cui faccio parte, sono italiano e vivo a Dublino) ed extra-europea, ha ulteriormente esasperato i toni fino a questo.
Nel napoletano sono soliti dire il troppo stroppia.",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",La civilissima Irlanda. Nella incvilissima Italia invece...,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Non viene detto che tra gli accoltellati ci sono tre bambini.,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",L'elite da anni sta cercando tutto questo...purtroppo ci sono riusciti,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Ma perché non li vogliono? Sono eccellenze e risorse primarie e a volte secondarie, terziarie e si quaternarie ",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",In realtà tutto è nato per un accoltellamento di migranti nei confronti di irlandesi. quindi il titolo è tendenzioso,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti","Purtroppo in Italia ci sono molti pecoroni , fino a che c'è il grande fratello e il calcio in Italia va' tutto bene",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Dove sarebbero queste immagini non adatte a un pubblico sensibile?,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",La civiltà è oramai al tracollo,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Povera Europa ,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Giusto anche Milano dovrebbe essere così,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti"," l'autore è stato un cinquantenne già identificato , ok, ma chi è?, da dove proviene?... come al solito i mezzi d'informazione hanno parlato di tutto tranne che di questo",Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",fatto bene,Cronaca,0
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Quasi come noi  ,Cronaca,0
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Tutto questo fino a quando capiranno che nessuno li vuole!!!!,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Cari umani dall'alto ridono e vi applaudono perché vi prestate ottimamente x compiere i piani di quella gente ‍,Cronaca,1
Il Fatto Quotidiano,"Notte folle a Dublino: scontri, saccheggi e vandalismi per protestare contro i migranti",Alcune persona davanti a una suola è il top,Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Il casco bianco è stato generoso con i regali ,Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Finalmente la gente li tratta come meritano . Non bisogna fermarsi, andare avanti piano e si spostano altrimenti peggio per loro! Gas a martello si vaaaaaa! ",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Vergognoso che queste persone, con strafottenza e impuniti, continuino a bloccare la viabilità stradale. Vanno incarcerati!!! BASTA!!!",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Io li capisco anche questi ragazzi, vogliono una causa per cui lottare, però il metodo con cui lo fanno e quanto di più deleterio esista per quella stessa causa. Facendo così non fai altro che attirarti le antipatie del pubblico. Pubblico che finisce per associare la causa al tuo comportamento, e dissociarsi completamente da tutto ciò per cui lotti",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Come si fa a negare la prepotenza e violenza di questi cd. attivisti?,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","BASTA! Questi nullafacenti non protestano, la loro è solo una scusa per permettersi di fare del disordine (anche perché ormai è risaputo che i combustibili fossili siano meno inquinanti rispetto all'elettrico, alla lunga). 
Rispetto e stimo l'autista, che immagino stesse svolgendo veramente il suo lavoro e per eseguirlo si è anche esposto al rischio.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Grandi ragazzi.la parte bella dell Italia sta con voi.,Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Questione di tempo e succederà qualcosa di molto grave!,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Bravi ragazzi, bravissimi, lottate per il vostro futuro, i vostri padri sono ormai dei poveri rassegnati .",Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Non bisogna schiaffeggiarli, bisogna sculacciarli e poi servizi sociali nel tempo libero.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Prima o poi deve succedere qualcosa la gente inizia a essere stufa,e allora non saranno più 2 schiatteffi.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Gente senza attributi leggete i commenti e se avete da protestare fatelo col governo, non bloccate gli automobilisti, assumete meno stupefacenti",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Come tutti i fenomeni, dopo un po' la gente si stufa.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Sapete come posso fare per ABBRACCIARE questo SIGNORE che li ha presi a schiaffi ? Grazie infinite.,Cronaca,1
